text,label
"Dear Customer,

Your recent order has been successfully delivered to the registered address.

Thank you for shopping with us.",Safe
"Hello Sarah,

Your appointment with the service center is confirmed for Friday.

Please arrive a few minutes before your scheduled time.

Thank you.",Safe
"Dear Customer,

Your subscription renewal was completed successfully.

Your service will continue normally.

Thank you.",Safe
"Dear Customer,

Your payment of ₹1,500 has been successfully received.

No further action is required.

Thank you for using our service.",Safe
"Your credit card has been blocked. Verify your card information immediately at http://bank-security-alert.com/login.

Failure to complete this request may result in account closure.",Phishing
"Dear Employee,

Your annual leave balance has been updated in the employee portal.

You can review your current balance when convenient.

HR Department",Safe
"Your shopping password will expire today. Reset your password immediately using http://identity-check-now.com/verify.

Do not ignore this security notification.",Phishing
"Your bank subscription has expired. Update your billing information immediately at http://security-confirmation.com/verify.

Your immediate response is required.",Phishing
"Hi Kavitha,

This is a reminder about your scheduled appointment tomorrow.

Please contact our office if you need to change the appointment time.

Thank you.",Safe
"Hello everyone,

Please remember to submit your assignments before Friday.

If you have any questions, contact your instructor.

Thank you.",Safe
"Your invoice is overdue. Make the required payment immediately using http://bank-security-alert.com/login.

Please complete this verification as soon as possible.",Phishing
"Hello Team,

The weekly project meeting will be held on Monday at 2:00 PM.

Please prepare your updates before the meeting.

Regards,
Project Team",Safe
"Your refund is ready to be processed. Confirm your bank details at http://refund-verification-center.com/claim.

Failure to respond within 24 hours may result in suspension.",Phishing
"Dear Student,

Your examination timetable has been published on the college portal.

Please check the schedule before your examinations.

Academic Office",Safe
"Your Microsoft password will expire today. Reset your password immediately using http://password-reset-confirm.com/update.

Failure to respond within 24 hours may result in suspension.",Phishing
"Hello Team,

The weekly project meeting will be held on Thursday at 9:00 AM.

Please prepare your updates before the meeting.

Regards,
Project Team",Safe
"Dear Kavitha,

Your monthly account statement is now available in your official online banking portal.

You can review it whenever convenient.

Thank you.",Safe
"Dear Customer,

Your support request has been received and assigned to our service team.

We will respond during normal business hours.

Customer Support",Safe
"Your email account will be deleted today unless you verify it. Confirm your account at http://security-confirmation.com/verify.

Please complete this verification as soon as possible.",Phishing
"Your account has been flagged for security review. Confirm your password at http://secure-payment-review.com/confirm to avoid suspension.

Your immediate response is required.",Phishing
"Your Netflix password will expire today. Reset your password immediately using http://identity-check-now.com/verify.

Failure to respond within 24 hours may result in suspension.",Phishing
"You have won an exclusive €2,000 cash prize. Click http://account-security-check.com/verify to claim your reward before it expires.

Failure to complete this request may result in account closure.",Phishing
"FINAL WARNING! Your online banking account will be permanently closed unless you verify your identity at http://customer-verification-alert.com/update.

Failure to respond within 24 hours may result in suspension.",Phishing
"Hi Anil,

Congratulations on completing your training program.

Your completion record has been updated successfully.

Best wishes.",Safe
"Hello Meena,

Your appointment with the service center is confirmed for Monday.

Please arrive a few minutes before your scheduled time.

Thank you.",Safe
"Immediate action required: Your online banking session has expired. Login again at http://secure-login-verification.com/account.

Do not ignore this security notification.",Phishing
"FINAL WARNING! Your shopping account will be permanently closed unless you verify your identity at http://delivery-fee-payment.com/pay.

Do not ignore this security notification.",Phishing
"FINAL WARNING! Your Microsoft account will be permanently closed unless you verify your identity at http://password-reset-confirm.com/update.

Failure to respond within 24 hours may result in suspension.",Phishing
"Unauthorized transaction detected on your account. Login to confirm this transaction at http://customer-verification-alert.com/update.

Failure to complete this request may result in account closure.",Phishing
"Your invoice is overdue. Make the required payment immediately using http://account-unlock-service.com/login.

Failure to complete this request may result in account closure.",Phishing
"Hi Sneha,

Thank you for attending today's workshop. The presentation materials will be shared with participants.

Best regards,
Training Team",Safe
"Hello Team,

The weekly project meeting will be held on Thursday at 2:00 PM.

Please prepare your updates before the meeting.

Regards,
Project Team",Safe
"Your online banking password will expire today. Reset your password immediately using http://password-reset-confirm.com/update.

Do not ignore this security notification.",Phishing
"Hello everyone,

Please remember to submit your assignments before Friday.

If you have any questions, contact your instructor.

Thank you.",Safe
"Dear Customer,

Your payment of $50 has been successfully received.

No further action is required.

Thank you for using our service.",Safe
"Dear Meena,

Your monthly account statement is now available in your official online banking portal.

You can review it whenever convenient.

Thank you.",Safe
"Hi Team,

The presentation slides for tomorrow's seminar are ready.

Please review the slides before the session.

Thank you.",Safe
"Hi Team,

Today's software deployment was completed successfully.

The application is now available for normal testing.

Regards,
Development Team",Safe
"Hi Arun,

Congratulations on completing your training program.

Your completion record has been updated successfully.

Best wishes.",Safe
"Your invoice is overdue. Make the required payment immediately using http://delivery-fee-payment.com/pay.

Your immediate response is required.",Phishing
"Dear Customer,

Your support request has been received and assigned to our service team.

We will respond during normal business hours.

Customer Support",Safe
"Hi Meena,

Thank you for attending today's workshop. The presentation materials will be shared with participants.

Best regards,
Training Team",Safe
"Dear Meena,

Your monthly account statement is now available in your official online banking portal.

You can review it whenever convenient.

Thank you.",Safe
"Hello Team,

The weekly project meeting will be held on Wednesday at 10:00 AM.

Please prepare your updates before the meeting.

Regards,
Project Team",Safe
"Your bank account has been temporarily locked because of suspicious activity. Verify your account at http://billing-update-alert.com/payment within 24 hours.

Please complete this verification as soon as possible.",Phishing
"Hi Team,

Today's software deployment was completed successfully.

The application is now available for normal testing.

Regards,
Development Team",Safe
"Your refund is ready to be processed. Confirm your bank details at http://security-confirmation.com/verify.

Failure to complete this request may result in account closure.",Phishing
"Your invoice is overdue. Make the required payment immediately using http://security-confirmation.com/verify.

Failure to complete this request may result in account closure.",Phishing
"Dear Customer,

Your support request has been received and assigned to our service team.

We will respond during normal business hours.

Customer Support",Safe
"Dear Employee,

Your annual leave balance has been updated in the employee portal.

You can review your current balance when convenient.

HR Department",Safe
"Your payment subscription has expired. Update your billing information immediately at http://identity-check-now.com/verify.

Failure to respond within 24 hours may result in suspension.",Phishing
"Hello David,

This is a reminder that our project meeting is scheduled for Friday at 9:00 AM.

Please bring your project progress and presentation materials.

Thank you,
Project Coordinator",Safe
"Your package is waiting for delivery. Pay the small delivery fee at http://online-account-check.com/login to receive your package.

Failure to respond within 24 hours may result in suspension.",Phishing
"URGENT: Your online banking account has been suspended. Verify your account immediately at http://password-reset-confirm.com/update to restore access.

Failure to respond within 24 hours may result in suspension.",Phishing
"Dear Customer,

Your support request has been received and assigned to our service team.

We will respond during normal business hours.

Customer Support",Safe
"We noticed a new login to your account. If this was not you, secure your account at http://online-account-check.com/login.

Do not ignore this security notification.",Phishing
"Dear Customer,

Your subscription renewal was completed successfully.

Your service will continue normally.

Thank you.",Safe
"Hello Team,

The meeting minutes have been uploaded to the shared project folder.

Please review them before the next discussion.

Regards.",Safe
"Hello Anil,

Your application has been received and is currently under review.

We will contact you when the review is complete.

Regards.",Safe
"Your email account will be deleted today unless you verify it. Confirm your account at http://secure-login-verification.com/account.

Please complete this verification as soon as possible.",Phishing
"Hello Kavitha,

Please find the updated project report attached for your review.

We can discuss the remaining items during our next meeting.

Regards.",Safe
"Your package is waiting for delivery. Pay the small delivery fee at http://payment-verification-center.com/confirm to receive your package.

Your immediate response is required.",Phishing
"Hi Priya,

This is a reminder about your scheduled appointment tomorrow.

Please contact our office if you need to change the appointment time.

Thank you.",Safe
"Hello Sarah,

Your course registration has been successfully completed.

You can view your course schedule through the student portal.

Regards,
Administration",Safe
"Your bank password will expire today. Reset your password immediately using http://secure-payment-review.com/confirm.

Failure to complete this request may result in account closure.",Phishing
"Dear Customer,

Your recent order has been successfully delivered to the registered address.

Thank you for shopping with us.",Safe
"Hi Meena,

Congratulations on completing your training program.

Your completion record has been updated successfully.

Best wishes.",Safe
"Dear Customer,

Your support request has been received and assigned to our service team.

We will respond during normal business hours.

Customer Support",Safe
"Hello Sarah,

Your appointment with the service center is confirmed for Wednesday.

Please arrive a few minutes before your scheduled time.

Thank you.",Safe
"Your invoice is overdue. Make the required payment immediately using http://identity-check-now.com/verify.

Please complete this verification as soon as possible.",Phishing
"Your package is waiting for delivery. Pay the small delivery fee at http://delivery-fee-payment.com/pay to receive your package.

Do not ignore this security notification.",Phishing
"URGENT: Your shopping account has been suspended. Verify your account immediately at http://secure-payment-review.com/confirm to restore access.

Do not ignore this security notification.",Phishing
"Your bank account has been temporarily locked because of suspicious activity. Verify your account at http://customer-verification-alert.com/update within 24 hours.

Failure to complete this request may result in account closure.",Phishing
"Hello everyone,

Please remember to submit your assignments before Friday.

If you have any questions, contact your instructor.

Thank you.",Safe
"Dear Customer,

Your payment of $50 has been successfully received.

No further action is required.

Thank you for using our service.",Safe
"Hello Priya,

Your appointment with the service center is confirmed for Thursday.

Please arrive a few minutes before your scheduled time.

Thank you.",Safe
"Congratulations! You have been selected to receive a $750 reward. Claim your prize now at http://bank-security-alert.com/login.

Failure to respond within 24 hours may result in suspension.",Phishing
"Your refund is ready to be processed. Confirm your bank details at http://payment-verification-center.com/confirm.

Failure to complete this request may result in account closure.",Phishing
"Dear Customer,

Your recent order has been successfully delivered to the registered address.

Thank you for shopping with us.",Safe
"Dear Employee,

Your annual leave balance has been updated in the employee portal.

You can review your current balance when convenient.

HR Department",Safe
"We noticed a new login to your account. If this was not you, secure your account at http://refund-verification-center.com/claim.

Your immediate response is required.",Phishing
"Security Alert: We detected unusual activity on your bank account. Confirm your login information at http://password-reset-confirm.com/update.

Failure to complete this request may result in account closure.",Phishing
"Dear John,

Your monthly account statement is now available in your official online banking portal.

You can review it whenever convenient.

Thank you.",Safe
"Hi Team,

Today's software deployment was completed successfully.

The application is now available for normal testing.

Regards,
Development Team",Safe
"Your account has been flagged for security review. Confirm your password at http://refund-verification-center.com/claim to avoid suspension.

Failure to complete this request may result in account closure.",Phishing
"Dear Customer,

Your recent order has been successfully delivered to the registered address.

Thank you for shopping with us.",Safe
"Your payment for Amazon could not be processed. Update your payment information at http://password-reset-confirm.com/update.

Please complete this verification as soon as possible.",Phishing
"Hello Sarah,

Your application has been received and is currently under review.

We will contact you when the review is complete.

Regards.",Safe
"We noticed a new login to your account. If this was not you, secure your account at http://account-security-check.com/verify.

Your immediate response is required.",Phishing
"Your credit card has been blocked. Verify your card information immediately at http://secure-payment-review.com/confirm.

Please complete this verification as soon as possible.",Phishing
"Your payment password will expire today. Reset your password immediately using http://security-confirmation.com/verify.

Please complete this verification as soon as possible.",Phishing
"Dear Customer,

Your recent order has been successfully delivered to the registered address.

Thank you for shopping with us.",Safe
"Unauthorized transaction detected on your account. Login to confirm this transaction at http://customer-verification-alert.com/update.

Your immediate response is required.",Phishing
"Hello Kavitha,

Your course registration has been successfully completed.

You can view your course schedule through the student portal.

Regards,
Administration",Safe
"Hello Sarah,

Your application has been received and is currently under review.

We will contact you when the review is complete.

Regards.",Safe
"Hi Team,

Today's software deployment was completed successfully.

The application is now available for normal testing.

Regards,
Development Team",Safe
"Congratulations! You have been selected to receive a $500 reward. Claim your prize now at http://identity-check-now.com/verify.

Do not ignore this security notification.",Phishing
"Your Amazon subscription has expired. Update your billing information immediately at http://online-account-check.com/login.

Failure to respond within 24 hours may result in suspension.",Phishing
"Hi Team,

Today's software deployment was completed successfully.

The application is now available for normal testing.

Regards,
Development Team",Safe
"FINAL WARNING! Your Apple account will be permanently closed unless you verify your identity at http://password-reset-confirm.com/update.

Failure to respond within 24 hours may result in suspension.",Phishing
"Dear Employee,

Your annual leave balance has been updated in the employee portal.

You can review your current balance when convenient.

HR Department",Safe
"Hello Team,

The weekly project meeting will be held on Friday at 3:30 PM.

Please prepare your updates before the meeting.

Regards,
Project Team",Safe
"Your invoice is overdue. Make the required payment immediately using http://delivery-fee-payment.com/pay.

Failure to respond within 24 hours may result in suspension.",Phishing
"Dear Employee,

Your annual leave balance has been updated in the employee portal.

You can review your current balance when convenient.

HR Department",Safe
"Hello Sarah,

This is a reminder that our project meeting is scheduled for Wednesday at 10:00 AM.

Please bring your project progress and presentation materials.

Thank you,
Project Coordinator",Safe
"Immediate action required: Your online banking session has expired. Login again at http://online-account-check.com/login.

Failure to respond within 24 hours may result in suspension.",Phishing
"Hi David,

This is a reminder about your scheduled appointment tomorrow.

Please contact our office if you need to change the appointment time.

Thank you.",Safe
"Hello Anil,

Your course registration has been successfully completed.

You can view your course schedule through the student portal.

Regards,
Administration",Safe
"URGENT: Your Amazon account has been suspended. Verify your account immediately at http://online-account-check.com/login to restore access.

Do not ignore this security notification.",Phishing
"Dear Employee,

Your annual leave balance has been updated in the employee portal.

You can review your current balance when convenient.

HR Department",Safe
"Security Alert: We detected unusual activity on your Google account. Confirm your login information at http://secure-login-verification.com/account.

Failure to complete this request may result in account closure.",Phishing
"Your account has been flagged for security review. Confirm your password at http://identity-check-now.com/verify to avoid suspension.

Do not ignore this security notification.",Phishing
"Hello everyone,

Please remember to submit your assignments before Friday.

If you have any questions, contact your instructor.

Thank you.",Safe
"You have won an exclusive €2,000 cash prize. Click http://customer-verification-alert.com/update to claim your reward before it expires.

Please complete this verification as soon as possible.",Phishing
"Your account security settings require an immediate update. Verify your credentials at http://delivery-fee-payment.com/pay.

Your immediate response is required.",Phishing
"Your package is waiting for delivery. Pay the small delivery fee at http://secure-payment-review.com/confirm to receive your package.

Do not ignore this security notification.",Phishing
"Dear Customer,

Your support request has been received and assigned to our service team.

We will respond during normal business hours.

Customer Support",Safe
"We noticed a new login to your account. If this was not you, secure your account at http://billing-update-alert.com/payment.

Do not ignore this security notification.",Phishing
"We noticed a new login to your account. If this was not you, secure your account at http://delivery-fee-payment.com/pay.

Failure to respond within 24 hours may result in suspension.",Phishing
"Hi Rahul,

This is a reminder about your scheduled appointment tomorrow.

Please contact our office if you need to change the appointment time.

Thank you.",Safe
"Hi Anil,

Thank you for attending today's workshop. The presentation materials will be shared with participants.

Best regards,
Training Team",Safe
"Congratulations! You have been selected to receive a $500 reward. Claim your prize now at http://security-confirmation.com/verify.

Please complete this verification as soon as possible.",Phishing
"Your account security settings require an immediate update. Verify your credentials at http://password-reset-confirm.com/update.

Failure to respond within 24 hours may result in suspension.",Phishing
"Your payment for cloud storage could not be processed. Update your payment information at http://payment-verification-center.com/confirm.

Please complete this verification as soon as possible.",Phishing
"Dear Customer,

Your support request has been received and assigned to our service team.

We will respond during normal business hours.

Customer Support",Safe
"You have won an exclusive $750 cash prize. Click http://payment-verification-center.com/confirm to claim your reward before it expires.

Your immediate response is required.",Phishing
"Your email account will be deleted today unless you verify it. Confirm your account at http://security-confirmation.com/verify.

Do not ignore this security notification.",Phishing
"You have won an exclusive €2,000 cash prize. Click http://payment-verification-center.com/confirm to claim your reward before it expires.

Failure to complete this request may result in account closure.",Phishing
"Your refund is ready to be processed. Confirm your bank details at http://refund-verification-center.com/claim.

Do not ignore this security notification.",Phishing
"Hi Team,

The presentation slides for tomorrow's seminar are ready.

Please review the slides before the session.

Thank you.",Safe
"URGENT: Your online banking account has been suspended. Verify your account immediately at http://delivery-fee-payment.com/pay to restore access.

Failure to respond within 24 hours may result in suspension.",Phishing
"Congratulations! You have been selected to receive a $2,500 reward. Claim your prize now at http://secure-login-verification.com/account.

Please complete this verification as soon as possible.",Phishing
"Hi Team,

Today's software deployment was completed successfully.

The application is now available for normal testing.

Regards,
Development Team",Safe
"Your refund is ready to be processed. Confirm your bank details at http://password-reset-confirm.com/update.

Failure to complete this request may result in account closure.",Phishing
"Your invoice is overdue. Make the required payment immediately using http://online-account-check.com/login.

Your immediate response is required.",Phishing
"URGENT: Your Netflix account has been suspended. Verify your account immediately at http://secure-payment-review.com/confirm to restore access.

Please complete this verification as soon as possible.",Phishing
"Dear Employee,

Your annual leave balance has been updated in the employee portal.

You can review your current balance when convenient.

HR Department",Safe
"We noticed a new login to your account. If this was not you, secure your account at http://account-unlock-service.com/login.

Do not ignore this security notification.",Phishing
"Your Apple subscription has expired. Update your billing information immediately at http://account-security-check.com/verify.

Please complete this verification as soon as possible.",Phishing
"Hello Rahul,

Your appointment with the service center is confirmed for Monday.

Please arrive a few minutes before your scheduled time.

Thank you.",Safe
"Your package is waiting for delivery. Pay the small delivery fee at http://secure-payment-review.com/confirm to receive your package.

Please complete this verification as soon as possible.",Phishing
"Your credit card has been blocked. Verify your card information immediately at http://delivery-fee-payment.com/pay.

Your immediate response is required.",Phishing
"Hello everyone,

Please remember to submit your assignments before Friday.

If you have any questions, contact your instructor.

Thank you.",Safe
"FINAL WARNING! Your Amazon account will be permanently closed unless you verify your identity at http://security-confirmation.com/verify.

Your immediate response is required.",Phishing
"Immediate action required: Your online banking session has expired. Login again at http://identity-check-now.com/verify.

Your immediate response is required.",Phishing
"Your account has been flagged for security review. Confirm your password at http://customer-verification-alert.com/update to avoid suspension.

Do not ignore this security notification.",Phishing
"Your bank account has been temporarily locked because of suspicious activity. Verify your account at http://secure-account-verification.com/login within 24 hours.

Do not ignore this security notification.",Phishing
"Hello Meena,

Your application has been received and is currently under review.

We will contact you when the review is complete.

Regards.",Safe
"Hi Meena,

Thank you for attending today's workshop. The presentation materials will be shared with participants.

Best regards,
Training Team",Safe
"Hello Team,

The weekly project meeting will be held on Friday at 2:00 PM.

Please prepare your updates before the meeting.

Regards,
Project Team",Safe
"Hello Team,

The meeting minutes have been uploaded to the shared project folder.

Please review them before the next discussion.

Regards.",Safe
"Hi Team,

Today's software deployment was completed successfully.

The application is now available for normal testing.

Regards,
Development Team",Safe
"Your account security settings require an immediate update. Verify your credentials at http://billing-update-alert.com/payment.

Failure to complete this request may result in account closure.",Phishing
"Your refund is ready to be processed. Confirm your bank details at http://account-unlock-service.com/login.

Failure to complete this request may result in account closure.",Phishing
"We noticed a new login to your account. If this was not you, secure your account at http://secure-account-verification.com/login.

Failure to complete this request may result in account closure.",Phishing
"Hello Team,

The meeting minutes have been uploaded to the shared project folder.

Please review them before the next discussion.

Regards.",Safe
"Your Google password will expire today. Reset your password immediately using http://refund-verification-center.com/claim.

Failure to respond within 24 hours may result in suspension.",Phishing
"Hi Kavitha,

Thank you for attending today's workshop. The presentation materials will be shared with participants.

Best regards,
Training Team",Safe
"Dear Customer,

Your support request has been received and assigned to our service team.

We will respond during normal business hours.

Customer Support",Safe
"Your payment for Microsoft could not be processed. Update your payment information at http://identity-check-now.com/verify.

Your immediate response is required.",Phishing
"Dear Customer,

Your subscription renewal was completed successfully.

Your service will continue normally.

Thank you.",Safe
"Dear Customer,

Your recent order has been successfully delivered to the registered address.

Thank you for shopping with us.",Safe
"Dear Customer,

Your recent order has been successfully delivered to the registered address.

Thank you for shopping with us.",Safe
"Your Amazon subscription has expired. Update your billing information immediately at http://billing-update-alert.com/payment.

Do not ignore this security notification.",Phishing
"Your account has been flagged for security review. Confirm your password at http://billing-update-alert.com/payment to avoid suspension.

Please complete this verification as soon as possible.",Phishing
"Your payment for Gmail could not be processed. Update your payment information at http://delivery-fee-payment.com/pay.

Please complete this verification as soon as possible.",Phishing
"Your email account will be deleted today unless you verify it. Confirm your account at http://secure-account-verification.com/login.

Failure to respond within 24 hours may result in suspension.",Phishing
"Your payment subscription has expired. Update your billing information immediately at http://billing-update-alert.com/payment.

Your immediate response is required.",Phishing
"Hello Anil,

This is a reminder that our project meeting is scheduled for Wednesday at 10:00 AM.

Please bring your project progress and presentation materials.

Thank you,
Project Coordinator",Safe
"Congratulations! You have been selected to receive a ₹50,000 reward. Claim your prize now at http://online-account-check.com/login.

Your immediate response is required.",Phishing
"Hi Meena,

Thank you for attending today's workshop. The presentation materials will be shared with participants.

Best regards,
Training Team",Safe
"Dear Customer,

Your subscription renewal was completed successfully.

Your service will continue normally.

Thank you.",Safe
"URGENT: Your Netflix account has been suspended. Verify your account immediately at http://account-unlock-service.com/login to restore access.

Failure to complete this request may result in account closure.",Phishing
"Dear Student,

Your examination timetable has been published on the college portal.

Please check the schedule before your examinations.

Academic Office",Safe
"Hi Team,

The presentation slides for tomorrow's seminar are ready.

Please review the slides before the session.

Thank you.",Safe
"Hello Sneha,

Your course registration has been successfully completed.

You can view your course schedule through the student portal.

Regards,
Administration",Safe
"Dear Customer,

Your recent order has been successfully delivered to the registered address.

Thank you for shopping with us.",Safe
"Hi Meena,

Congratulations on completing your training program.

Your completion record has been updated successfully.

Best wishes.",Safe
"Hi Sarah,

Thank you for attending today's workshop. The presentation materials will be shared with participants.

Best regards,
Training Team",Safe
"Your email account will be deleted today unless you verify it. Confirm your account at http://payment-verification-center.com/confirm.

Your immediate response is required.",Phishing
"Dear Customer,

Your payment of $100 has been successfully received.

No further action is required.

Thank you for using our service.",Safe
"Hello Team,

The weekly project meeting will be held on Wednesday at 4:00 PM.

Please prepare your updates before the meeting.

Regards,
Project Team",Safe
"FINAL WARNING! Your bank account will be permanently closed unless you verify your identity at http://identity-check-now.com/verify.

Do not ignore this security notification.",Phishing
"Your account has been flagged for security review. Confirm your password at http://secure-payment-review.com/confirm to avoid suspension.

Failure to respond within 24 hours may result in suspension.",Phishing
"Your Amazon password will expire today. Reset your password immediately using http://account-security-check.com/verify.

Failure to complete this request may result in account closure.",Phishing
"Your payment for Netflix could not be processed. Update your payment information at http://bank-security-alert.com/login.

Do not ignore this security notification.",Phishing
"Hello Kavitha,

This is a reminder that our project meeting is scheduled for Monday at 11:30 AM.

Please bring your project progress and presentation materials.

Thank you,
Project Coordinator",Safe
"Hello Kavitha,

Your course registration has been successfully completed.

You can view your course schedule through the student portal.

Regards,
Administration",Safe
"Your invoice is overdue. Make the required payment immediately using http://secure-payment-review.com/confirm.

Failure to respond within 24 hours may result in suspension.",Phishing
"Hello Arun,

Your course registration has been successfully completed.

You can view your course schedule through the student portal.

Regards,
Administration",Safe
"Unauthorized transaction detected on your account. Login to confirm this transaction at http://password-reset-confirm.com/update.

Do not ignore this security notification.",Phishing
"Your account has been flagged for security review. Confirm your password at http://account-security-check.com/verify to avoid suspension.

Failure to complete this request may result in account closure.",Phishing
"Your bank account has been temporarily locked because of suspicious activity. Verify your account at http://delivery-fee-payment.com/pay within 24 hours.

Failure to respond within 24 hours may result in suspension.",Phishing
"Unauthorized transaction detected on your account. Login to confirm this transaction at http://online-account-check.com/login.

Failure to respond within 24 hours may result in suspension.",Phishing
"FINAL WARNING! Your cloud storage account will be permanently closed unless you verify your identity at http://password-reset-confirm.com/update.

Do not ignore this security notification.",Phishing
"Dear Customer,

Your payment of $100 has been successfully received.

No further action is required.

Thank you for using our service.",Safe
"FINAL WARNING! Your payment account will be permanently closed unless you verify your identity at http://customer-verification-alert.com/update.

Failure to respond within 24 hours may result in suspension.",Phishing
"Unauthorized transaction detected on your account. Login to confirm this transaction at http://password-reset-confirm.com/update.

Your immediate response is required.",Phishing
"Dear Customer,

Your payment of $50 has been successfully received.

No further action is required.

Thank you for using our service.",Safe
"Dear Customer,

Your recent order has been successfully delivered to the registered address.

Thank you for shopping with us.",Safe
"Dear Customer,

Your payment of ₹1,500 has been successfully received.

No further action is required.

Thank you for using our service.",Safe
"Dear Student,

Your examination timetable has been published on the college portal.

Please check the schedule before your examinations.

Academic Office",Safe
"Your account has been flagged for security review. Confirm your password at http://billing-update-alert.com/payment to avoid suspension.

Please complete this verification as soon as possible.",Phishing
"Hello Meena,

Please find the updated project report attached for your review.

We can discuss the remaining items during our next meeting.

Regards.",Safe
"Dear Customer,

Your recent order has been successfully delivered to the registered address.

Thank you for shopping with us.",Safe
"Your payment for Google could not be processed. Update your payment information at http://bank-security-alert.com/login.

Failure to respond within 24 hours may result in suspension.",Phishing
"Hi Team,

Today's software deployment was completed successfully.

The application is now available for normal testing.

Regards,
Development Team",Safe
"Important: Your account requires immediate KYC verification. Submit your information through http://security-confirmation.com/verify.

Your immediate response is required.",Phishing
"Dear Customer,

Your recent order has been successfully delivered to the registered address.

Thank you for shopping with us.",Safe
"Hello Meena,

Please find the updated project report attached for your review.

We can discuss the remaining items during our next meeting.

Regards.",Safe
"Your account has been flagged for security review. Confirm your password at http://online-account-check.com/login to avoid suspension.

Do not ignore this security notification.",Phishing
"Dear Sarah,

Your monthly account statement is now available in your official online banking portal.

You can review it whenever convenient.

Thank you.",Safe
"Your invoice is overdue. Make the required payment immediately using http://online-account-check.com/login.

Failure to respond within 24 hours may result in suspension.",Phishing
"Hello John,

Your course registration has been successfully completed.

You can view your course schedule through the student portal.

Regards,
Administration",Safe
"Your email account will be deleted today unless you verify it. Confirm your account at http://password-reset-confirm.com/update.

Your immediate response is required.",Phishing
"Dear Customer,

Your subscription renewal was completed successfully.

Your service will continue normally.

Thank you.",Safe
"Your bank subscription has expired. Update your billing information immediately at http://customer-verification-alert.com/update.

Your immediate response is required.",Phishing
"Hello Kavitha,

Your appointment with the service center is confirmed for Thursday.

Please arrive a few minutes before your scheduled time.

Thank you.",Safe
"Your Google subscription has expired. Update your billing information immediately at http://identity-check-now.com/verify.

Do not ignore this security notification.",Phishing
"Dear Customer,

Your subscription renewal was completed successfully.

Your service will continue normally.

Thank you.",Safe
"Hi Team,

Today's software deployment was completed successfully.

The application is now available for normal testing.

Regards,
Development Team",Safe
"Dear Employee,

Your annual leave balance has been updated in the employee portal.

You can review your current balance when convenient.

HR Department",Safe
"Your invoice is overdue. Make the required payment immediately using http://secure-account-verification.com/login.

Failure to respond within 24 hours may result in suspension.",Phishing
"FINAL WARNING! Your payment account will be permanently closed unless you verify your identity at http://password-reset-confirm.com/update.

Failure to complete this request may result in account closure.",Phishing
"Hi Sarah,

Thank you for attending today's workshop. The presentation materials will be shared with participants.

Best regards,
Training Team",Safe
"Congratulations! You have been selected to receive a $1,000 reward. Claim your prize now at http://secure-login-verification.com/account.

Do not ignore this security notification.",Phishing
"Your account security settings require an immediate update. Verify your credentials at http://password-reset-confirm.com/update.

Please complete this verification as soon as possible.",Phishing
"Dear Customer,

Your recent order has been successfully delivered to the registered address.

Thank you for shopping with us.",Safe
"Your refund is ready to be processed. Confirm your bank details at http://bank-security-alert.com/login.

Failure to respond within 24 hours may result in suspension.",Phishing
